,gid,latitude,longitude,elevation,offshore,wrf_region,config
27309,129127,26.379807,70.69588,183,0,0,default
53788,172356,27.904251000000002,78.10979499999999,187,0,0,default
17938,112100,25.769585,71.16847,222,0,0,default
6622,87787,24.888573,75.30373399999999,436,0,0,default
72552,223352,29.690178000000003,74.18130500000001,181,0,0,default
49225,164059,27.616737,73.79732,311,0,0,default
50175,165633,27.669075,76.51477,504,0,0,default
28497,131021,26.432709000000003,82.86534,86,0,0,default
7817,91365,25.022469,71.55246,73,0,0,default
21313,118115,25.982193,73.73824,280,0,0,default
7094,89215,24.942145999999997,73.7087,612,0,0,default
18020,112182,25.769585,73.59055,255,0,0,default
64425,198306,28.813971999999996,78.55286,207,0,0,default
22510,120318,26.061821,73.14749,196,0,0,default
3927,78916,24.566612,75.92402,359,0,0,default
14323,105007,25.503288,80.531876,120,0,0,default
19034,113932,25.822777,81.506615,109,0,0,default
67569,207874,29.149887,76.63292,225,0,0,default
8820,93728,25.102737,75.68772,403,0,0,default
39726,148798,27.06575,82.65858,93,0,0,default
6878,88520,24.91536,75.06743,448,0,0,default
44528,156166,27.328459999999996,81.418,113,0,0,default
33293,139112,26.723297,81.09309,118,0,0,default
38999,147821,27.039436,75.68772,449,0,0,default
77213,237548,30.176529,77.6372,310,0,0,default
47844,161747,27.538193,71.16847,118,0,0,default
9965,96195,25.182953,82.894875,80,0,0,default
60087,187058,28.425048999999998,74.62437,270,0,0,default
21944,119151,26.00875,82.45181,90,0,0,default
33503,139561,26.749657,72.468124,276,0,0,default
28251,130721,26.432709000000003,74.00408,309,0,0,default
13512,103472,25.449959,78.966385,221,0,0,default
3434,76697,24.486,76.04217,342,0,0,default
66575,204886,29.046638,75.92402,213,0,0,default
12711,101874,25.396599,75.54003,263,0,0,default
5373,84071,24.754524,74.97882,517,0,0,default
3914,78864,24.566612,74.38807,460,0,0,default
26566,127727,26.326874,73.11795,212,0,0,default
31397,136116,26.617714000000003,80.14789,131,0,0,default
52019,168792,27.773659000000002,82.27459,217,0,0,default
10577,97560,25.236404,79.43899,203,0,0,default
77035,236864,30.150986,79.32084,1628,0,0,default
27030,128520,26.353333000000003,74.65391,496,0,0,default
27675,129549,26.379807,83.16071,78,0,0,default
13822,104078,25.476623999999997,74.97882,364,0,0,default
33763,139845,26.749657,80.85679,126,0,0,default
22580,120388,26.061821,75.21512,328,0,0,default
47485,161078,27.511993,73.29518,312,0,0,default
76152,234464,30.074333000000003,74.09269,185,0,0,default
55416,175981,28.03469,75.746796,467,0,0,default
65678,202003,28.943298,78.31656,218,0,0,default
1371,64015,24.028198,73.53148,403,0,0,default
84211,262029,31.015549,78.46425,4077,0,0,default
47070,160362,27.485794,74.033615,307,0,0,default
3957,78946,24.566612,76.81014,360,0,0,default
50724,166496,27.695220000000003,80.11835,147,0,0,default
66880,205689,29.072456,77.75535,229,0,0,default
62559,193136,28.632659999999998,79.055,179,0,0,default
54851,174600,27.982536,78.73009,166,0,0,default
13771,104027,25.476623999999997,73.472404,282,0,0,default
21140,117683,25.955635,82.86534,84,0,0,default
33547,139605,26.749657,73.76778,346,0,0,default
69303,213088,29.3303,77.430435,239,0,0,default
11350,99100,25.289818,81.15216,117,0,0,default
43019,153873,27.249709999999997,79.35037,152,0,0,default
73825,227137,29.818398,76.544304,242,0,0,default
59631,185720,28.373084999999996,78.87777,182,0,0,default
44707,156610,27.354706,72.64535500000001,235,0,0,default
32729,138252,26.696907,77.57812,198,0,0,default
43301,154415,27.27597,73.472404,315,0,0,default
73232,225037,29.741486,80.17742,1224,0,0,default
77071,236900,30.150986,80.384186,3924,0,0,default
9907,96135,25.182953,81.12263,131,0,0,default
81627,252300,30.685883,75.62865,239,0,0,default
22578,120386,26.061821,75.156044,334,0,0,default
58862,184082,28.321098,74.26992,251,0,0,default
55340,175905,28.03469,73.50194,231,0,0,default
27933,130075,26.40625,76.81014,267,0,0,default
32553,138076,26.696907,72.37952,290,0,0,default
61986,191647,28.580795000000002,78.848236,190,0,0,default
76537,235355,30.099891999999997,78.52332,1012,0,0,default
56796,179026,28.138924,78.139336,193,0,0,default
2995,74494,24.405327,76.63292,316,0,0,default
63832,196754,28.7622,76.48523,221,0,0,default
32211,137459,26.670509999999997,76.04217,312,0,0,default
66010,203326,28.994987,73.620094,185,0,0,default
67766,208566,29.175674,75.18558,211,0,0,default
57614,181113,28.217033,74.12223,248,0,0,default
6748,88387,24.91536,71.13894,95,0,0,default
66025,203341,28.994987,74.063156,199,0,0,default
44885,156788,27.354706,77.90303,173,0,0,default
66063,203379,28.994987,75.18558,204,0,0,default
73136,224941,29.741486,77.34182,255,0,0,default
69921,215207,29.407515999999998,74.35853,186,0,0,default
15184,106588,25.556587,83.45609,73,0,0,default
83082,257549,30.863540000000004,77.45997,3221,0,0,default
14499,105477,25.529938,72.5272,160,0,0,default
5975,85830,24.808151000000002,83.16071,296,0,0,default
67385,207192,29.124077000000003,78.37563,226,0,0,default
9444,95199,25.15622,75.36281,548,0,0,default
74196,228007,29.844025,80.35465,818,0,0,default
2828,73736,24.378426,76.13078,338,0,0,default
13252,102850,25.423279,82.48135,88,0,0,default
1650,66260,24.1091,74.18130500000001,334,0,0,default
33047,138841,26.723297,73.08842,291,0,0,default
60989,189295,28.502945,75.03789499999999,254,0,0,default
24070,123231,26.167907999999997,71.641075,204,0,0,default
45102,157274,27.380936,70.370964,123,0,0,default
21530,118403,25.982193,82.24505,94,0,0,default
12315,101111,25.369919,74.89020500000001,389,0,0,default
5849,85533,24.808151000000002,74.38807,426,0,0,default
24333,123562,26.167907999999997,81.418,111,0,0,default
36535,144111,26.907821999999996,75.54003,401,0,0,default
5595,84786,24.781334,74.21084,454,0,0,default
76779,236103,30.125443,78.73009,1427,0,0,default
40943,150774,27.144623,75.36281,401,0,0,default
19586,115067,25.875946,71.25709,237,0,0,default
22480,120288,26.061821,72.26137,129,0,0,default
49244,164078,27.616737,74.35853,332,0,0,default
78423,241281,30.304115000000003,78.46425,1521,0,0,default
26967,128457,26.353333000000003,72.79304,213,0,0,default
461,52200,23.595825,74.74251600000001,390,0,0,default
35676,142762,26.855118,79.46852,144,0,0,default
84058,261307,30.990227,79.02546,3900,0,0,default
8300,92432,25.049232,81.1817,196,0,0,default
42752,153606,27.249709999999997,71.46385,174,0,0,default
40805,150636,27.144623,71.28663,168,0,0,default
59435,185524,28.373084999999996,73.08842,186,0,0,default
24287,123516,26.167907999999997,80.05927,125,0,0,default
64655,199020,28.839859000000004,77.75535,219,0,0,default
29374,132820,26.512040000000002,70.34142,125,0,0,default
51802,168575,27.773659000000002,75.864944,551,0,0,default
74300,228609,29.869637,76.24893,239,0,0,default
36172,143502,26.88147,79.43899,147,0,0,default
78442,241300,30.304115000000003,79.02546,757,0,0,default
63822,196744,28.7622,76.18986,218,0,0,default
24229,123390,26.167907999999997,76.33755,253,0,0,default
68856,211645,29.278786,78.5824,223,0,0,default
65367,201200,28.91745,76.48523,221,0,0,default
17638,111470,25.742989,74.44714,451,0,0,default
76523,235341,30.099891999999997,78.10979499999999,475,0,0,default
68586,210878,29.253021,77.81442,237,0,0,default
23517,122071,26.114876000000002,81.15216,116,0,0,default
61280,190035,28.528908,75.008354,254,0,0,default
34294,140635,26.776040000000002,82.30412,93,0,0,default
24294,123523,26.167907999999997,80.26604,123,0,0,default
44724,156627,27.354706,73.14749,298,0,0,default
24545,124046,26.19442,73.82685,285,0,0,default
36739,144315,26.907821999999996,81.56569,114,0,0,default
31018,135441,26.591293,82.09737,102,0,0,default
26494,127655,26.326874,70.99125,251,0,0,default
53311,171502,27.878142999999998,74.77206,328,0,0,default
29006,132127,26.485603,71.759224,238,0,0,default
61947,191608,28.580795000000002,77.69627,210,0,0,default
6513,87671,24.888573,71.87738,60,0,0,default
41078,150909,27.144623,79.35037,153,0,0,default
76976,236805,30.150986,77.57812,293,0,0,default
65360,201193,28.91745,76.27847,219,0,0,default
19813,115371,25.875946,80.236496,121,0,0,default
14630,105608,25.529938,76.39662,212,0,0,default
72826,224128,29.715836,75.21512,206,0,0,default
4529,81370,24.647179,82.74719,350,0,0,default
62002,191663,28.580795000000002,79.32084,175,0,0,default
63557,196004,28.736304999999998,76.21939,215,0,0,default
47593,161186,27.511993,76.48523,352,0,0,default
40973,150804,27.144623,76.24893,381,0,0,default
6557,87715,24.888573,73.177025,429,0,0,default
79286,244172,30.406066999999997,76.30801,256,0,0,default
5498,84689,24.781334,71.3457,12,0,0,default
58343,182698,28.269073,77.1646,199,0,0,default
16283,108786,25.636505,82.71765,77,0,0,default
10684,97685,25.236404,83.13118,80,0,0,default
35237,142078,26.828765999999998,81.15216,110,0,0,default
24562,124063,26.19442,74.32899499999999,418,0,0,default
82018,253770,30.736671,75.27419,226,0,0,default
39761,148833,27.06575,83.69239,91,0,0,default
75172,230975,29.94645,80.4728,2591,0,0,default
83212,258230,30.888893,75.68772,241,0,0,default
43792,155168,27.302222999999998,73.82685,294,0,0,default
36734,144310,26.907821999999996,81.418,115,0,0,default
44250,155888,27.328459999999996,73.20656600000001,307,0,0,default
51380,167813,27.747513,75.24465,431,0,0,default
60508,187922,28.45102,78.25748399999999,199,0,0,default
10746,98060,25.263107,72.32044,113,0,0,default
2622,72901,24.351523999999998,73.354256,460,0,0,default
39641,148713,27.06575,80.14789,141,0,0,default
915,58899,23.83921,75.62865,442,0,0,default
46075,158797,27.433372,71.582,169,0,0,default
26006,126572,26.273909999999997,82.776726,83,0,0,default
68059,209356,29.20147,76.63292,228,0,0,default
37783,145857,26.96048,83.33794,78,0,0,default
63943,196865,28.7622,79.7639,195,0,0,default
73832,227144,29.818398,76.75107,249,0,0,default
10146,96694,25.209671,75.746796,288,0,0,default
56591,178821,28.138924,72.08414,120,0,0,default
11233,98920,25.289818,75.8354,245,0,0,default
13291,102889,25.423279,83.63331600000001,71,0,0,default
38165,146488,26.986801,80.08881,126,0,0,default
6660,87826,24.888573,76.455696,272,0,0,default
28537,131334,26.459159999999997,70.223274,97,0,0,default
12679,101842,25.396599,74.59483,438,0,0,default
32041,137289,26.670509999999997,71.02079,281,0,0,default
1039,60388,23.893234,75.8354,476,0,0,default
19424,114651,25.849358,80.85679,113,0,0,default
34994,141828,26.828765999999998,73.76778,348,0,0,default
43082,153936,27.249709999999997,81.211235,125,0,0,default
80291,247235,30.507920000000002,79.23222,2891,0,0,default
48632,162846,27.564377,81.74291,122,0,0,default
55026,175178,28.008614,73.91547,276,0,0,default
68264,210058,29.227241999999997,75.48096,208,0,0,default
48049,161952,27.538193,77.22367,218,0,0,default
73831,227143,29.818398,76.721535,249,0,0,default
47921,161824,27.538193,73.44286,313,0,0,default
66490,204801,29.046638,73.41333,161,0,0,default
57768,181267,28.217033,78.67101,182,0,0,default
64032,197432,28.788086,74.62437,220,0,0,default
25318,125492,26.247405999999998,72.763504,186,0,0,default
31101,135781,26.617714000000003,70.252815,114,0,0,default
79353,244239,30.406066999999997,78.28702,2415,0,0,default
69765,214550,29.381783000000002,76.83968,234,0,0,default
11856,100283,25.343231,72.32044,133,0,0,default
39286,148358,27.06575,69.66206,59,0,0,default
10974,98350,25.263107,80.88632,130,0,0,default
35628,142711,26.855118,77.96211,157,0,0,default
58511,183298,28.295090000000002,72.9998,177,0,0,default
31219,135899,26.617714000000003,73.73824,317,0,0,default
15892,108027,25.609879,82.185974,92,0,0,default
27048,128538,26.353333000000003,75.18558,350,0,0,default
36489,144065,26.907821999999996,74.18130500000001,332,0,0,default
58387,182742,28.269073,78.46425,180,0,0,default
56795,179025,28.138924,78.10979499999999,194,0,0,default
80756,248753,30.5588,80.29558,5548,0,0,default
49362,164196,27.616737,77.843956,177,0,0,default
80738,248735,30.5588,79.7639,2136,0,0,default
37604,145678,26.96048,78.05072,163,0,0,default
36348,143924,26.907821999999996,70.01651,84,0,0,default
83717,259845,30.939567999999998,79.61621,5938,0,0,default
51055,167154,27.721375,77.66673,176,0,0,default
78100,240455,30.278609999999997,75.95356,239,0,0,default
59929,186457,28.399070000000002,78.75962,185,0,0,default
55704,176683,28.060753000000002,74.59483,314,0,0,default
71218,219013,29.536102000000003,77.34182,247,0,0,default
77386,238228,30.202065,75.8354,239,0,0,default
47189,160481,27.485794,77.54858399999999,182,0,0,default
17908,112070,25.769585,70.28235,88,0,0,default
17160,110652,25.716376999999998,72.17275,105,0,0,default
43995,155371,27.302222999999998,79.822975,134,0,0,default
70074,215360,29.407515999999998,78.87777,292,0,0,default
11912,100339,25.343231,73.97454,619,0,0,default
24678,124243,26.19442,79.64575,122,0,0,default
16470,109261,25.66314,74.860664,374,0,0,default
34104,140427,26.776040000000002,76.16032,331,0,0,default
42035,152376,27.197174,78.90731,159,0,0,default
75514,232317,29.99762,76.33755,240,0,0,default
2755,73627,24.378426,72.911194,511,0,0,default
32123,137371,26.670509999999997,73.44286,312,0,0,default
78001,239854,30.253097999999998,80.08881,4882,0,0,default
78733,242096,30.329604999999997,80.650024,4822,0,0,default
1239,62564,23.974228,74.44714,212,0,0,default
50847,166946,27.721375,71.52293,127,0,0,default
47949,161852,27.538193,74.26992,332,0,0,default
68910,211699,29.278786,80.17742,1490,0,0,default
8446,92913,25.075974,73.50194,1033,0,0,default
56356,178168,28.11287,74.68344,314,0,0,default
10054,96602,25.209671,73.02934,271,0,0,default
32491,138014,26.696907,70.54819,194,0,0,default
102,43300,23.270607000000002,74.50622,432,0,0,default
19415,114642,25.849358,80.59095,120,0,0,default
31768,136737,26.644104,76.603386,266,0,0,default
66976,206284,29.098274,73.44286,163,0,0,default
48310,162524,27.564377,72.23183,172,0,0,default
20715,116930,25.929085,82.51089,89,0,0,default
1948,68486,24.189964,74.26992,415,0,0,default
17154,110646,25.716376999999998,71.99553,118,0,0,default
5359,84057,24.754524,74.56529,453,0,0,default
55484,176049,28.03469,77.75535,194,0,0,default
67570,207875,29.149887,76.66246,225,0,0,default
27529,129347,26.379807,77.19413,346,0,0,default
73393,225701,29.767128000000003,77.90303,262,0,0,default
46559,159561,27.459587,72.26137,196,0,0,default
17274,110766,25.716376999999998,75.54003,315,0,0,default
39861,149185,27.092041,72.202286,247,0,0,default
10576,97556,25.236404,79.32084,203,0,0,default
14053,104375,25.476623999999997,83.751465,67,0,0,default
52367,169484,27.79979,80.82725,144,0,0,default
73562,226372,29.792755,75.8354,223,0,0,default
27987,130185,26.40625,80.05927,130,0,0,default
59606,185695,28.373084999999996,78.139336,197,0,0,default
25574,125811,26.247405999999998,82.185974,97,0,0,default
31337,136017,26.617714000000003,77.22367,317,0,0,default
2097,69311,24.216904,76.75107,376,0,0,default
36762,144338,26.907821999999996,82.24505,94,0,0,default
66627,204938,29.046638,77.45997,216,0,0,default
4974,82854,24.700867000000002,82.80627,298,0,0,default
64143,197543,28.788086,77.90303,214,0,0,default
47969,161872,27.538193,74.860664,377,0,0,default
36827,144652,26.934158,69.63252,65,0,0,default
60560,187974,28.45102,79.79343399999999,175,0,0,default
20017,115829,25.902511999999998,71.87738,139,0,0,default
71028,218322,29.510399,78.81869499999999,581,0,0,default
13029,102560,25.423279,73.91547,660,0,0,default
58232,182587,28.269073,73.885925,226,0,0,default
65721,202046,28.943298,79.58667,213,0,0,default
3306,75982,24.459114000000003,76.81014,429,0,0,default
58052,181978,28.243057,77.78488,198,0,0,default
5508,84699,24.781334,71.641075,33,0,0,default
59463,185552,28.373084999999996,73.91547,211,0,0,default
2716,73081,24.351523999999998,78.67101,402,0,0,default
70864,218158,29.510399,73.97454,176,0,0,default
82262,254552,30.76207,76.48523,278,0,0,default
71735,220533,29.587479,78.46425,264,0,0,default
44408,156046,27.328459999999996,77.8735,175,0,0,default
14970,106308,25.556587,75.18558,333,0,0,default
24734,124299,26.19442,81.29985,112,0,0,default
41251,151337,27.170906,70.105125,90,0,0,default
72977,224279,29.715836,79.675285,1758,0,0,default
38920,147742,27.039436,73.354256,298,0,0,default
15189,106593,25.556587,83.603775,69,0,0,default
50955,167054,27.721375,74.71298,340,0,0,default
24077,123238,26.167907999999997,71.84784,208,0,0,default
17331,110901,25.716376999999998,79.527596,149,0,0,default
45717,158162,27.407158000000003,74.71298,363,0,0,default
49084,163608,27.590569,82.36320500000001,120,0,0,default
40764,150595,27.144623,70.07558399999999,90,0,0,default
58885,184105,28.321098,74.94928,287,0,0,default
39601,148673,27.06575,78.966385,156,0,0,default
12666,101829,25.396599,74.21084,513,0,0,default
80143,247087,30.507920000000002,74.860664,208,0,0,default
37006,144831,26.934158,74.91975,369,0,0,default
76201,234513,30.074333000000003,75.54003,225,0,0,default
73815,227127,29.818398,76.24893,235,0,0,default
24863,124701,26.220924,71.28663,252,0,0,default
55007,175159,28.008614,73.354256,219,0,0,default
16201,108704,25.636505,80.29558,105,0,0,default
65585,201910,28.943298,75.569565,215,0,0,default
58487,183274,28.295090000000002,72.2909,132,0,0,default
62201,192319,28.606734999999997,76.81014,217,0,0,default
14935,106273,25.556587,74.151764,559,0,0,default
3183,75446,24.432228,82.86534,257,0,0,default
75921,233727,30.048766999999998,74.21084,186,0,0,default
74224,228533,29.869637,74.00408,178,0,0,default
35821,142907,26.855118,83.751465,86,0,0,default
63020,194526,28.684502000000002,76.33755,217,0,0,default
80558,248555,30.5588,74.44714,188,0,0,default
63325,195300,28.710403000000003,77.31229,213,0,0,default
70902,218196,29.510399,75.09697,201,0,0,default
64748,199601,28.865723,73.02934,156,0,0,default
32334,137617,26.670509999999997,80.7091,125,0,0,default
37586,145660,26.96048,77.51904,191,0,0,default
58095,182021,28.243057,79.055,176,0,0,default
10127,96675,25.209671,75.18558,404,0,0,default
82048,253800,30.736671,76.16032,262,0,0,default
68077,209374,29.20147,77.1646,230,0,0,default
21300,118102,25.982193,73.354256,211,0,0,default
66224,203540,28.994987,79.941124,225,0,0,default
12282,101078,25.369919,73.91547,854,0,0,default
25291,125465,26.247405999999998,71.96599,192,0,0,default
27851,129993,26.40625,74.38807,398,0,0,default
17276,110768,25.716376999999998,75.599106,290,0,0,default
1175,61839,23.947235,74.91975,481,0,0,default
21317,118119,25.982193,73.85639,297,0,0,default
82384,254674,30.76207,80.08881,4504,0,0,default
11008,98384,25.263107,81.8906,94,0,0,default
57914,181840,28.243057,73.7087,220,0,0,default
41213,151044,27.144623,83.33794,88,0,0,default
38314,146886,27.01313,69.957436,66,0,0,default
14801,105845,25.529938,83.39702,74,0,0,default
11210,98897,25.289818,75.156044,369,0,0,default
3235,75876,24.459114000000003,73.67917,566,0,0,default
18951,113849,25.822777,79.055,162,0,0,default
10952,98314,25.263107,79.822975,219,0,0,default
64241,198122,28.813971999999996,73.11795,161,0,0,default
17173,110665,25.716376999999998,72.55674,143,0,0,default
73004,224809,29.741486,73.44286,164,0,0,default
73896,227208,29.818398,78.64147,918,0,0,default
4839,82532,24.700867000000002,73.29518,689,0,0,default
8104,92119,25.049232,71.93645500000001,65,0,0,default
7575,90649,24.995697,72.2909,156,0,0,default
28912,131757,26.459159999999997,82.71765,91,0,0,default
36811,144387,26.907821999999996,83.69239,86,0,0,default
82400,255231,30.787453000000003,74.65391,196,0,0,default
10277,96896,25.209671,81.71338,100,0,0,default
50025,165483,27.669075,72.08414,171,0,0,default
40941,150772,27.144623,75.30373399999999,394,0,0,default
76044,233850,30.048766999999998,77.843956,302,0,0,default
2617,72895,24.351523999999998,73.177025,298,0,0,default
21899,119106,26.00875,81.12263,111,0,0,default
36564,144140,26.907821999999996,76.39662,298,0,0,default
9135,94473,25.12947,75.80587,313,0,0,default
1638,66248,24.1091,73.82685,389,0,0,default
60777,188635,28.47699,77.430435,196,0,0,default
64029,197429,28.788086,74.53575,223,0,0,default
28338,130808,26.432709000000003,76.57384499999999,237,0,0,default
7679,90758,24.995697,75.51049,466,0,0,default
10151,96699,25.209671,75.89448,251,0,0,default
15204,106901,25.583244,70.814026,171,0,0,default
83772,260458,30.964911999999998,75.8354,238,0,0,default
66016,203332,28.994987,73.79732,194,0,0,default
55056,175208,28.008614,74.80159,319,0,0,default
26035,126601,26.273909999999997,83.63331600000001,70,0,0,default
70858,218152,29.510399,73.79732,172,0,0,default
58385,182740,28.269073,78.405174,184,0,0,default
44690,156593,27.354706,72.14321,230,0,0,default
62338,192915,28.632659999999998,72.5272,128,0,0,default
2459,71599,24.297691,78.67101,411,0,0,default
25495,125732,26.247405999999998,79.85251,131,0,0,default
51494,167927,27.747513,78.61193,176,0,0,default
18422,112914,25.79618,73.324715,222,0,0,default
70079,215365,29.407515999999998,79.02546,309,0,0,default
66422,204235,29.02082,78.5824,211,0,0,default
67502,207807,29.149887,74.65391,191,0,0,default
54201,173155,27.930351,79.822975,153,0,0,default
68698,211487,29.278786,73.91547,177,0,0,default
59904,186432,28.399070000000002,78.02119,203,0,0,default
14724,105768,25.529938,81.12263,95,0,0,default
65744,202564,28.969146999999996,72.9998,149,0,0,default
57089,179739,28.16497,77.31229,196,0,0,default
51528,167961,27.747513,79.61621,147,0,0,default
32089,137337,26.670509999999997,72.43859,297,0,0,default
54092,173046,27.930351,76.603386,279,0,0,default
54767,174516,27.982536,76.24893,316,0,0,default
64770,199623,28.865723,73.67917,208,0,0,default
75404,231708,29.97203,80.236496,1864,0,0,default
81997,253749,30.736671,74.65391,198,0,0,default
5391,84095,24.754524,75.68772,404,0,0,default
38405,146977,27.01313,72.64535500000001,270,0,0,default
23170,121387,26.088364000000002,82.8358,85,0,0,default
26874,128097,26.326874,84.046844,71,0,0,default
7158,89288,24.942145999999997,75.864944,391,0,0,default
44988,156891,27.354706,80.9454,135,0,0,default
25534,125771,26.247405999999998,81.00447,120,0,0,default
65742,202562,28.969146999999996,72.94073,145,0,0,default
13015,102546,25.423279,73.50194,301,0,0,default
12303,101099,25.369919,74.53575,447,0,0,default
49376,164210,27.616737,78.25748399999999,178,0,0,default
41302,151388,27.170906,71.61154,209,0,0,default
49340,164174,27.616737,77.19413,226,0,0,default
79518,244915,30.431540999999996,76.36708,256,0,0,default
24598,124099,26.19442,75.39234,308,0,0,default
31626,136595,26.644104,72.40905,271,0,0,default
46452,159174,27.433372,82.71765,95,0,0,default
18938,113759,25.822777,76.39662,220,0,0,default
50994,167093,27.721375,75.864944,495,0,0,default
81681,252354,30.685883,77.22367,1506,0,0,default
51017,167116,27.721375,76.544304,324,0,0,default
12628,101791,25.396599,73.08842,226,0,0,default
84146,261964,31.015549,76.544304,270,0,0,default
11181,98868,25.289818,74.29945,500,0,0,default
25679,126185,26.273909999999997,71.3457,239,0,0,default
81478,251613,30.660491999999998,77.22367,1273,0,0,default
46416,159138,27.433372,81.6543,114,0,0,default
22161,119632,26.035294,74.77206,404,0,0,default
50700,166472,27.695220000000003,79.40945,147,0,0,default
6258,86929,24.86177,71.84784,54,0,0,default
81477,251612,30.660491999999998,77.19413,941,0,0,default
59431,185520,28.373084999999996,72.97027,175,0,0,default
40729,150306,27.118340000000003,83.42655,83,0,0,default
5136,83347,24.727692,75.48096,364,0,0,default
757,57346,23.785164,73.53148,334,0,0,default
84112,261930,31.015549,75.54003,229,0,0,default
47035,160327,27.485794,72.9998,282,0,0,default
463,52202,23.595825,74.80159,493,0,0,default
63757,196679,28.7622,74.26992,210,0,0,default
22471,120279,26.061821,71.99553,153,0,0,default
930,59575,23.866226,73.7087,285,0,0,default
77810,239663,30.253097999999998,74.44714,194,0,0,default
54615,174320,27.982536,70.45957,106,0,0,default
77994,239847,30.253097999999998,79.88205,5265,0,0,default
13250,102848,25.423279,82.42228,88,0,0,default
67965,209262,29.20147,73.85639,178,0,0,default
21800,118935,26.00875,76.07171,261,0,0,default
39841,149165,27.092041,71.61154,203,0,0,default
