gid,latitude,longitude,elevation,offshore,wrf_region,config
285,21.687668,73.41333,194,0,0,default
286,21.687668,73.44286,170,0,0,default
287,21.687668,73.472404,222,0,0,default
288,21.687668,73.50194,184,0,0,default
289,21.687668,73.53148,175,0,0,default
290,21.687668,73.56102,224,0,0,default
291,21.687668,73.59055,172,0,0,default
292,21.687668,73.620094,228,0,0,default
293,21.687668,73.64963,201,0,0,default
294,21.687668,73.67917,231,0,0,default
295,21.687668,73.7087,263,0,0,default
296,21.687668,73.73824,358,0,0,default
297,21.687668,73.76778,325,0,0,default
298,21.687668,73.79732,424,0,0,default
299,21.687668,73.82685,590,0,0,default
300,21.687668,73.85639,622,0,0,default
301,21.687668,73.885925,430,0,0,default
302,21.687668,73.91547,608,0,0,default
303,21.687668,73.94501,748,0,0,default
304,21.687668,73.97454,664,0,0,default
305,21.687668,74.00408,923,0,0,default
306,21.687668,74.033615,888,0,0,default
307,21.687668,74.063156,887,0,0,default
308,21.687668,74.09269,821,0,0,default
309,21.687668,74.12223,1053,0,0,default
310,21.687668,74.151764,916,0,0,default
311,21.687668,74.181305,876,0,0,default
312,21.687668,74.21084,845,0,0,default
313,21.687668,74.24038,621,0,0,default
314,21.687668,74.26992,334,0,0,default
315,21.687668,74.29945,369,0,0,default
316,21.687668,74.328995,271,0,0,default
317,21.687668,74.35853,262,0,0,default
318,21.687668,74.38807,230,0,0,default
319,21.687668,74.4176,207,0,0,default
320,21.687668,74.44714,214,0,0,default
321,21.687668,74.47668,211,0,0,default
322,21.687668,74.50622,221,0,0,default
323,21.687668,74.53575,224,0,0,default
324,21.687668,74.56529,223,0,0,default
325,21.687668,74.59483,223,0,0,default
326,21.687668,74.62437,223,0,0,default
327,21.687668,74.65391,225,0,0,default
328,21.687668,74.68344,241,0,0,default
329,21.687668,74.71298,261,0,0,default
330,21.687668,74.742516,284,0,0,default
331,21.687668,74.77206,347,0,0,default
332,21.687668,74.80159,347,0,0,default
333,21.687668,74.83113,551,0,0,default
334,21.687668,74.860664,549,0,0,default
335,21.687668,74.890205,481,0,0,default
336,21.687668,74.91975,447,0,0,default
337,21.687668,74.94928,435,0,0,default
338,21.687668,74.97882,421,0,0,default
339,21.687668,75.008354,423,0,0,default
340,21.687668,75.037895,423,0,0,default
341,21.687668,75.06743,411,0,0,default
342,21.687668,75.09697,409,0,0,default
343,21.687668,75.1265,417,0,0,default
344,21.687668,75.156044,406,0,0,default
345,21.687668,75.18558,424,0,0,default
346,21.687668,75.21512,459,0,0,default
347,21.687668,75.24465,469,0,0,default
348,21.687668,75.27419,502,0,0,default
349,21.687668,75.303734,558,0,0,default
350,21.687668,75.33327,695,0,0,default
351,21.687668,75.36281,599,0,0,default
352,21.687668,75.39234,635,0,0,default
353,21.687668,75.42188,702,0,0,default
354,21.687668,75.451416,646,0,0,default
355,21.687668,75.48096,505,0,0,default
356,21.687668,75.51049,385,0,0,default
357,21.687668,75.54003,351,0,0,default
358,21.687668,75.569565,307,0,0,default
359,21.687668,75.599106,307,0,0,default
361,21.687668,75.65818,323,0,0,default
362,21.687668,75.68772,331,0,0,default
363,21.687668,75.717255,339,0,0,default
364,21.687668,75.746796,344,0,0,default
365,21.687668,75.77633,331,0,0,default
366,21.687668,75.80587,330,0,0,default
367,21.687668,75.8354,328,0,0,default
368,21.687668,75.864944,369,0,0,default
369,21.687668,75.89448,349,0,0,default
370,21.687668,75.92402,351,0,0,default
371,21.687668,75.95356,348,0,0,default
372,21.687668,75.98309,339,0,0,default
373,21.687668,76.012634,346,0,0,default
374,21.687668,76.04217,379,0,0,default
375,21.687668,76.07171,397,0,0,default
376,21.687668,76.10124,411,0,0,default
377,21.687668,76.13078,385,0,0,default
378,21.687668,76.16032,377,0,0,default
379,21.687668,76.18986,373,0,0,default
380,21.687668,76.21939,370,0,0,default
381,21.687668,76.24893,361,0,0,default
382,21.687668,76.27847,361,0,0,default
383,21.687668,76.30801,367,0,0,default
384,21.687668,76.33755,361,0,0,default
385,21.687668,76.36708,340,0,0,default
386,21.687668,76.39662,325,0,0,default
387,21.687668,76.426155,329,0,0,default
388,21.687668,76.455696,331,0,0,default
389,21.687668,76.48523,320,0,0,default
390,21.687668,76.51477,315,0,0,default
391,21.687668,76.544304,312,0,0,default
392,21.687668,76.573845,315,0,0,default
393,21.687668,76.603386,327,0,0,default
394,21.687668,76.63292,336,0,0,default
395,21.687668,76.66246,335,0,0,default
396,21.687668,76.69199,353,0,0,default
397,21.687668,76.721535,377,0,0,default
398,21.687668,76.75107,396,0,0,default
399,21.687668,76.78061,443,0,0,default
401,21.687668,76.83968,466,0,0,default
404,21.687668,76.92829,473,0,0,default
417,21.687668,77.31229,487,0,0,default
418,21.687668,77.34182,516,0,0,default
419,21.687668,77.37136,497,0,0,default
420,21.687668,77.400894,550,0,0,default
421,21.687668,77.430435,657,0,0,default
422,21.687668,77.45997,610,0,0,default
423,21.687668,77.48951,633,0,0,default
424,21.687668,77.51904,644,0,0,default
425,21.687668,77.548584,645,0,0,default
426,21.687668,77.57812,713,0,0,default
427,21.687668,77.60766,758,0,0,default
428,21.687668,77.6372,756,0,0,default
429,21.687668,77.66673,736,0,0,default
430,21.687668,77.69627,698,0,0,default
431,21.687668,77.72581,668,0,0,default
432,21.687668,77.75535,659,0,0,default
433,21.687668,77.78488,641,0,0,default
434,21.687668,77.81442,664,0,0,default
435,21.687668,77.843956,659,0,0,default
436,21.687668,77.8735,657,0,0,default
437,21.687668,77.90303,646,0,0,default
438,21.687668,77.93257,647,0,0,default
439,21.687668,77.96211,641,0,0,default
440,21.687668,77.991646,635,0,0,default
441,21.687668,78.02119,657,0,0,default
442,21.687668,78.05072,633,0,0,default
443,21.687668,78.08026,657,0,0,default
444,21.687668,78.109795,649,0,0,default
445,21.687668,78.139336,667,0,0,default
446,21.687668,78.16887,679,0,0,default
447,21.687668,78.19841,694,0,0,default
448,21.687668,78.22794,721,0,0,default
449,21.687668,78.257484,720,0,0,default
450,21.687668,78.28702,716,0,0,default
451,21.687668,78.31656,709,0,0,default
452,21.687668,78.3461,719,0,0,default
453,21.687668,78.37563,683,0,0,default
454,21.687668,78.405174,662,0,0,default
455,21.687668,78.43471,627,0,0,default
456,21.687668,78.46425,571,0,0,default
457,21.687668,78.49378,544,0,0,default
458,21.687668,78.52332,520,0,0,default
459,21.687668,78.55286,503,0,0,default
460,21.687668,78.5824,507,0,0,default
461,21.687668,78.61193,520,0,0,default
462,21.687668,78.64147,517,0,0,default
463,21.687668,78.67101,423,0,0,default
464,21.687668,78.70055,456,0,0,default
465,21.687668,78.73009,442,0,0,default
466,21.687668,78.75962,436,0,0,default
467,21.687668,78.78916,453,0,0,default
468,21.687668,78.818695,370,0,0,default
470,21.687668,78.87777,376,0,0,default
471,21.687668,78.90731,437,0,0,default
473,21.687668,78.966385,463,0,0,default
474,21.687668,78.995926,494,0,0,default
475,21.687668,79.02546,505,0,0,default
476,21.687668,79.055,543,0,0,default
477,21.687668,79.08453,571,0,0,default
478,21.687668,79.114075,593,0,0,default
479,21.687668,79.14361,555,0,0,default
480,21.687668,79.17315,547,0,0,default
481,21.687668,79.20268,506,0,0,default
482,21.687668,79.23222,483,0,0,default
483,21.687668,79.26176,503,0,0,default
484,21.687668,79.2913,467,0,0,default
485,21.687668,79.32084,449,0,0,default
486,21.687668,79.35037,436,0,0,default
487,21.687668,79.37991,425,0,0,default
488,21.687668,79.40945,402,0,0,default
489,21.687668,79.43899,389,0,0,default
490,21.687668,79.46852,378,0,0,default
491,21.687668,79.49806,370,0,0,default
492,21.687668,79.527596,373,0,0,default
493,21.687668,79.55714,366,0,0,default
494,21.687668,79.58667,355,0,0,default
495,21.687668,79.61621,350,0,0,default
496,21.687668,79.64575,346,0,0,default
497,21.687668,79.675285,335,0,0,default
498,21.687668,79.70483,337,0,0,default
499,21.687668,79.73436,331,0,0,default
500,21.687668,79.7639,347,0,0,default
501,21.687668,79.793434,347,0,0,default
502,21.687668,79.822975,334,0,0,default
503,21.687668,79.85251,326,0,0,default
504,21.687668,79.88205,321,0,0,default
505,21.687668,79.91158,328,0,0,default
506,21.687668,79.941124,322,0,0,default
507,21.687668,79.97066,297,0,0,default
508,21.687668,80.0002,286,0,0,default
509,21.687668,80.02974,288,0,0,default
510,21.687668,80.05927,301,0,0,default
511,21.687668,80.08881,294,0,0,default
512,21.687668,80.11835,297,0,0,default
513,21.687668,80.14789,295,0,0,default
526,21.687668,80.531876,668,0,0,default
527,21.687668,80.56141,657,0,0,default
534,21.687668,80.76817,578,0,0,default
535,21.687668,80.797714,586,0,0,default
536,21.687668,80.82725,617,0,0,default
537,21.687668,80.85679,669,0,0,default
538,21.687668,80.88632,584,0,0,default
539,21.687668,80.91586,604,0,0,default
540,21.687668,80.9454,442,0,0,default
541,21.687668,80.97494,409,0,0,default
542,21.687668,81.00447,436,0,0,default
570,21.687668,81.83153,267,0,0,default
571,21.687668,81.86106,268,0,0,default
572,21.687668,81.8906,275,0,0,default
573,21.687668,81.920135,280,0,0,default
574,21.687668,81.94968,264,0,0,default
575,21.687668,81.97921,254,0,0,default
577,21.687668,82.03829,259,0,0,default
578,21.687668,82.067825,257,0,0,default
579,21.687668,82.09737,264,0,0,default
581,21.687668,82.15644,258,0,0,default
894,21.71511,69.51437,7,0,0,default
895,21.71511,69.543915,15,0,0,default
896,21.71511,69.57345,15,0,0,default
897,21.71511,69.60299,21,0,0,default
898,21.71511,69.63252,28,0,0,default
899,21.71511,69.66206,29,0,0,default
900,21.71511,69.6916,36,0,0,default
901,21.71511,69.72114,49,0,0,default
902,21.71511,69.75067,51,0,0,default
903,21.71511,69.78021,103,0,0,default
904,21.71511,69.809746,71,0,0,default
905,21.71511,69.83929,51,0,0,default
906,21.71511,69.86883,39,0,0,default
907,21.71511,69.89836,38,0,0,default
908,21.71511,69.9279,75,0,0,default
909,21.71511,69.957436,53,0,0,default
910,21.71511,69.98698,87,0,0,default
911,21.71511,70.01651,75,0,0,default
912,21.71511,70.04605,58,0,0,default
913,21.71511,70.075584,57,0,0,default
914,21.71511,70.105125,51,0,0,default
915,21.71511,70.13466,37,0,0,default
916,21.71511,70.1642,37,0,0,default
917,21.71511,70.19374,35,0,0,default
918,21.71511,70.223274,35,0,0,default
919,21.71511,70.252815,36,0,0,default
920,21.71511,70.28235,36,0,0,default
921,21.71511,70.31189,39,0,0,default
922,21.71511,70.34142,47,0,0,default
923,21.71511,70.370964,51,0,0,default
924,21.71511,70.4005,56,0,0,default
925,21.71511,70.43004,58,0,0,default
926,21.71511,70.45957,70,0,0,default
927,21.71511,70.48911,80,0,0,default
928,21.71511,70.51865,86,0,0,default
929,21.71511,70.54819,97,0,0,default
930,21.71511,70.57773,97,0,0,default
931,21.71511,70.60726,98,0,0,default
932,21.71511,70.6368,99,0,0,default
933,21.71511,70.666336,92,0,0,default
934,21.71511,70.69588,105,0,0,default
935,21.71511,70.72541,97,0,0,default
936,21.71511,70.75495,117,0,0,default
937,21.71511,70.784485,127,0,0,default
938,21.71511,70.814026,131,0,0,default
939,21.71511,70.84357,134,0,0,default
940,21.71511,70.8731,140,0,0,default
941,21.71511,70.90264,144,0,0,default
942,21.71511,70.932175,147,0,0,default
943,21.71511,70.961716,147,0,0,default
944,21.71511,70.99125,161,0,0,default
945,21.71511,71.02079,162,0,0,default
946,21.71511,71.05032,161,0,0,default
947,21.71511,71.079865,170,0,0,default
948,21.71511,71.1094,166,0,0,default
949,21.71511,71.13894,167,0,0,default
950,21.71511,71.16847,167,0,0,default
951,21.71511,71.19801,159,0,0,default
952,21.71511,71.227554,149,0,0,default
953,21.71511,71.25709,148,0,0,default
954,21.71511,71.28663,146,0,0,default
955,21.71511,71.31616,138,0,0,default
956,21.71511,71.3457,131,0,0,default
957,21.71511,71.37524,124,0,0,default
958,21.71511,71.40478,128,0,0,default
959,21.71511,71.43431,124,0,0,default
960,21.71511,71.46385,119,0,0,default
961,21.71511,71.493385,105,0,0,default
962,21.71511,71.52293,94,0,0,default
963,21.71511,71.55246,89,0,0,default
964,21.71511,71.582,73,0,0,default
965,21.71511,71.61154,77,0,0,default
966,21.71511,71.641075,82,0,0,default
967,21.71511,71.670616,100,0,0,default
968,21.71511,71.70015,66,0,0,default
969,21.71511,71.72969,65,0,0,default
970,21.71511,71.759224,61,0,0,default
971,21.71511,71.788765,81,0,0,default
972,21.71511,71.8183,51,0,0,default
973,21.71511,71.84784,50,0,0,default
974,21.71511,71.87738,44,0,0,default
975,21.71511,71.90691,43,0,0,default
976,21.71511,71.936455,44,0,0,default
977,21.71511,71.96599,99,0,0,default
978,21.71511,71.99553,54,0,0,default
979,21.71511,72.02506,69,0,0,default
980,21.71511,72.0546,45,0,0,default
981,21.71511,72.08414,41,0,0,default
982,21.71511,72.11368,40,0,0,default
983,21.71511,72.14321,33,0,0,default
984,21.71511,72.17275,27,0,0,default
985,21.71511,72.202286,13,0,0,default
986,21.71511,72.23183,6,0,0,default
987,21.71511,72.26137,6,0,0,default
996,21.71511,72.5272,4,0,0,default
997,21.71511,72.55674,7,0,0,default
998,21.71511,72.58628,6,0,0,default
999,21.71511,72.615814,6,0,0,default
1000,21.71511,72.645355,7,0,0,default
1001,21.71511,72.67489,8,0,0,default
1002,21.71511,72.70443,8,0,0,default
1003,21.71511,72.73396,8,0,0,default
1004,21.71511,72.763504,7,0,0,default
1005,21.71511,72.79304,8,0,0,default
1006,21.71511,72.82258,9,0,0,default
1007,21.71511,72.85211,10,0,0,default
1008,21.71511,72.88165,11,0,0,default
1009,21.71511,72.911194,14,0,0,default
1010,21.71511,72.94073,14,0,0,default
1011,21.71511,72.97027,16,0,0,default
1012,21.71511,72.9998,20,0,0,default
1013,21.71511,73.02934,18,0,0,default
1014,21.71511,73.058876,0,1,0,default
1015,21.71511,73.08842,0,1,0,default
1016,21.71511,73.11795,7,0,0,default
1017,21.71511,73.14749,29,0,0,default
1018,21.71511,73.177025,39,0,0,default
1019,21.71511,73.206566,61,0,0,default
1020,21.71511,73.23611,58,0,0,default
1021,21.71511,73.26564,87,0,0,default
1022,21.71511,73.29518,111,0,0,default
1023,21.71511,73.324715,135,0,0,default
1024,21.71511,73.354256,149,0,0,default
1025,21.71511,73.38379,206,0,0,default
1026,21.71511,73.41333,235,0,0,default
1027,21.71511,73.44286,220,0,0,default
1028,21.71511,73.472404,146,0,0,default
1029,21.71511,73.50194,126,0,0,default
1030,21.71511,73.53148,144,0,0,default
1031,21.71511,73.56102,225,0,0,default
1032,21.71511,73.59055,237,0,0,default
1033,21.71511,73.620094,286,0,0,default
1034,21.71511,73.64963,308,0,0,default
1035,21.71511,73.67917,362,0,0,default
1036,21.71511,73.7087,341,0,0,default
1037,21.71511,73.73824,383,0,0,default
1038,21.71511,73.76778,304,0,0,default
1039,21.71511,73.79732,377,0,0,default
1040,21.71511,73.82685,269,0,0,default
1041,21.71511,73.85639,346,0,0,default
1042,21.71511,73.885925,240,0,0,default
1043,21.71511,73.91547,505,0,0,default
1045,21.71511,73.97454,802,0,0,default
1046,21.71511,74.00408,920,0,0,default
1047,21.71511,74.033615,773,0,0,default
1048,21.71511,74.063156,819,0,0,default
1049,21.71511,74.09269,881,0,0,default
1050,21.71511,74.12223,663,0,0,default
1051,21.71511,74.151764,532,0,0,default
1052,21.71511,74.181305,715,0,0,default
1053,21.71511,74.21084,712,0,0,default
1054,21.71511,74.24038,612,0,0,default
1055,21.71511,74.26992,688,0,0,default
1056,21.71511,74.29945,634,0,0,default
1057,21.71511,74.328995,608,0,0,default
1058,21.71511,74.35853,533,0,0,default
1059,21.71511,74.38807,598,0,0,default
1060,21.71511,74.4176,278,0,0,default
1061,21.71511,74.44714,244,0,0,default
1062,21.71511,74.47668,243,0,0,default
1063,21.71511,74.50622,258,0,0,default
1064,21.71511,74.53575,261,0,0,default
1065,21.71511,74.56529,247,0,0,default
1066,21.71511,74.59483,261,0,0,default
1067,21.71511,74.62437,250,0,0,default
1068,21.71511,74.65391,261,0,0,default
1069,21.71511,74.68344,268,0,0,default
1070,21.71511,74.71298,287,0,0,default
1071,21.71511,74.742516,300,0,0,default
1072,21.71511,74.77206,370,0,0,default
1073,21.71511,74.80159,404,0,0,default
1074,21.71511,74.83113,509,0,0,default
1075,21.71511,74.860664,439,0,0,default
1076,21.71511,74.890205,517,0,0,default
1077,21.71511,74.91975,474,0,0,default
1078,21.71511,74.94928,443,0,0,default
1079,21.71511,74.97882,405,0,0,default
1080,21.71511,75.008354,393,0,0,default
1081,21.71511,75.037895,410,0,0,default
1082,21.71511,75.06743,378,0,0,default
1083,21.71511,75.09697,377,0,0,default
1084,21.71511,75.1265,387,0,0,default
1085,21.71511,75.156044,380,0,0,default
1086,21.71511,75.18558,392,0,0,default
1087,21.71511,75.21512,382,0,0,default
1088,21.71511,75.24465,534,0,0,default
1089,21.71511,75.27419,503,0,0,default
1090,21.71511,75.303734,617,0,0,default
1091,21.71511,75.33327,543,0,0,default
1092,21.71511,75.36281,446,0,0,default
1093,21.71511,75.39234,410,0,0,default
1094,21.71511,75.42188,405,0,0,default
1095,21.71511,75.451416,396,0,0,default
1096,21.71511,75.48096,371,0,0,default
1097,21.71511,75.51049,335,0,0,default
1098,21.71511,75.54003,322,0,0,default
1099,21.71511,75.569565,304,0,0,default
1100,21.71511,75.599106,295,0,0,default
1102,21.71511,75.65818,314,0,0,default
1103,21.71511,75.68772,326,0,0,default
1104,21.71511,75.717255,338,0,0,default
1105,21.71511,75.746796,329,0,0,default
1106,21.71511,75.77633,303,0,0,default
1107,21.71511,75.80587,304,0,0,default
1108,21.71511,75.8354,305,0,0,default
1109,21.71511,75.864944,321,0,0,default
1110,21.71511,75.89448,308,0,0,default
1111,21.71511,75.92402,303,0,0,default
1112,21.71511,75.95356,340,0,0,default
1113,21.71511,75.98309,319,0,0,default
1114,21.71511,76.012634,350,0,0,default
1115,21.71511,76.04217,344,0,0,default
1116,21.71511,76.07171,371,0,0,default
1117,21.71511,76.10124,375,0,0,default
1118,21.71511,76.13078,383,0,0,default
1119,21.71511,76.16032,363,0,0,default
1120,21.71511,76.18986,361,0,0,default
1121,21.71511,76.21939,351,0,0,default
1122,21.71511,76.24893,348,0,0,default
1123,21.71511,76.27847,349,0,0,default
1124,21.71511,76.30801,351,0,0,default
1125,21.71511,76.33755,351,0,0,default
1126,21.71511,76.36708,333,0,0,default
1127,21.71511,76.39662,333,0,0,default
1128,21.71511,76.426155,320,0,0,default
1129,21.71511,76.455696,318,0,0,default
1130,21.71511,76.48523,305,0,0,default
1131,21.71511,76.51477,303,0,0,default
1132,21.71511,76.544304,305,0,0,default
1133,21.71511,76.573845,322,0,0,default
1134,21.71511,76.603386,325,0,0,default
1135,21.71511,76.63292,327,0,0,default
1136,21.71511,76.66246,345,0,0,default
1137,21.71511,76.69199,362,0,0,default
1138,21.71511,76.721535,350,0,0,default
1139,21.71511,76.75107,370,0,0,default
1140,21.71511,76.78061,397,0,0,default
1141,21.71511,76.81014,371,0,0,default
1142,21.71511,76.83968,387,0,0,default
1143,21.71511,76.86922,418,0,0,default
1144,21.71511,76.89876,518,0,0,default
1158,21.71511,77.31229,494,0,0,default
1161,21.71511,77.400894,494,0,0,default
1162,21.71511,77.430435,497,0,0,default
1163,21.71511,77.45997,567,0,0,default
1164,21.71511,77.48951,622,0,0,default
1165,21.71511,77.51904,541,0,0,default
1166,21.71511,77.548584,603,0,0,default
1167,21.71511,77.57812,583,0,0,default
1168,21.71511,77.60766,702,0,0,default
1169,21.71511,77.6372,736,0,0,default
1170,21.71511,77.66673,740,0,0,default
1171,21.71511,77.69627,736,0,0,default
1172,21.71511,77.72581,721,0,0,default
1173,21.71511,77.75535,692,0,0,default
1174,21.71511,77.78488,598,0,0,default
1175,21.71511,77.81442,554,0,0,default
1176,21.71511,77.843956,632,0,0,default
1178,21.71511,77.90303,619,0,0,default
1179,21.71511,77.93257,627,0,0,default
1180,21.71511,77.96211,630,0,0,default
1181,21.71511,77.991646,651,0,0,default
1182,21.71511,78.02119,638,0,0,default
1183,21.71511,78.05072,668,0,0,default
1184,21.71511,78.08026,653,0,0,default
1185,21.71511,78.109795,677,0,0,default
1186,21.71511,78.139336,689,0,0,default
1187,21.71511,78.16887,684,0,0,default
1188,21.71511,78.19841,686,0,0,default
1189,21.71511,78.22794,695,0,0,default
1190,21.71511,78.257484,741,0,0,default
1191,21.71511,78.28702,696,0,0,default
1192,21.71511,78.31656,679,0,0,default
1193,21.71511,78.3461,706,0,0,default
1194,21.71511,78.37563,723,0,0,default
1195,21.71511,78.405174,731,0,0,default
1196,21.71511,78.43471,711,0,0,default
1197,21.71511,78.46425,671,0,0,default
1198,21.71511,78.49378,582,0,0,default
1199,21.71511,78.52332,531,0,0,default
1200,21.71511,78.55286,569,0,0,default
1201,21.71511,78.5824,561,0,0,default
1202,21.71511,78.61193,545,0,0,default
1203,21.71511,78.64147,468,0,0,default
1204,21.71511,78.67101,462,0,0,default
1205,21.71511,78.70055,507,0,0,default
1206,21.71511,78.73009,500,0,0,default
1207,21.71511,78.75962,457,0,0,default
1208,21.71511,78.78916,380,0,0,default
1209,21.71511,78.818695,393,0,0,default
1211,21.71511,78.87777,404,0,0,default
1212,21.71511,78.90731,379,0,0,default
1216,21.71511,79.02546,510,0,0,default
1217,21.71511,79.055,497,0,0,default
1218,21.71511,79.08453,523,0,0,default
1219,21.71511,79.114075,530,0,0,default
1220,21.71511,79.14361,505,0,0,default
1221,21.71511,79.17315,496,0,0,default
1222,21.71511,79.20268,483,0,0,default
1223,21.71511,79.23222,483,0,0,default
1224,21.71511,79.26176,483,0,0,default
1225,21.71511,79.2913,511,0,0,default
1226,21.71511,79.32084,480,0,0,default
1227,21.71511,79.35037,450,0,0,default
1228,21.71511,79.37991,433,0,0,default
1229,21.71511,79.40945,422,0,0,default
1230,21.71511,79.43899,405,0,0,default
1231,21.71511,79.46852,392,0,0,default
1232,21.71511,79.49806,380,0,0,default
1233,21.71511,79.527596,394,0,0,default
1234,21.71511,79.55714,386,0,0,default
1235,21.71511,79.58667,384,0,0,default
1236,21.71511,79.61621,364,0,0,default
1237,21.71511,79.64575,351,0,0,default
1238,21.71511,79.675285,345,0,0,default
1239,21.71511,79.70483,354,0,0,default
1240,21.71511,79.73436,349,0,0,default
1241,21.71511,79.7639,353,0,0,default
1242,21.71511,79.793434,340,0,0,default
1243,21.71511,79.822975,342,0,0,default
1244,21.71511,79.85251,334,0,0,default
1245,21.71511,79.88205,324,0,0,default
1246,21.71511,79.91158,315,0,0,default
1247,21.71511,79.941124,328,0,0,default
1248,21.71511,79.97066,309,0,0,default
1249,21.71511,80.0002,296,0,0,default
1250,21.71511,80.02974,291,0,0,default
1251,21.71511,80.05927,295,0,0,default
1252,21.71511,80.08881,304,0,0,default
1253,21.71511,80.11835,326,0,0,default
1266,21.71511,80.502335,614,0,0,default
