gid,latitude,longitude,elevation,offshore,wrf_region,config
46998,23.406212,74.29945,210,0,0,default
46999,23.406212,74.328995,239,0,0,default
47000,23.406212,74.35853,232,0,0,default
47001,23.406212,74.38807,236,0,0,default
47002,23.406212,74.4176,317,0,0,default
47003,23.406212,74.44714,301,0,0,default
47004,23.406212,74.47668,391,0,0,default
47005,23.406212,74.50622,383,0,0,default
47006,23.406212,74.53575,299,0,0,default
47007,23.406212,74.56529,374,0,0,default
47720,23.43332,73.73824,172,0,0,default
47724,23.43332,73.85639,214,0,0,default
47725,23.43332,73.885925,165,0,0,default
47726,23.43332,73.91547,160,0,0,default
47727,23.43332,73.94501,149,0,0,default
47728,23.43332,73.97454,146,0,0,default
47729,23.43332,74.00408,121,0,0,default
47730,23.43332,74.033615,135,0,0,default
47731,23.43332,74.063156,127,0,0,default
47732,23.43332,74.09269,136,0,0,default
47733,23.43332,74.12223,161,0,0,default
47734,23.43332,74.151764,204,0,0,default
47735,23.43332,74.181305,215,0,0,default
47736,23.43332,74.21084,195,0,0,default
47737,23.43332,74.24038,183,0,0,default
47738,23.43332,74.26992,190,0,0,default
47739,23.43332,74.29945,202,0,0,default
47740,23.43332,74.328995,218,0,0,default
47741,23.43332,74.35853,216,0,0,default
47742,23.43332,74.38807,227,0,0,default
47743,23.43332,74.4176,242,0,0,default
47744,23.43332,74.44714,323,0,0,default
47745,23.43332,74.47668,386,0,0,default
47746,23.43332,74.50622,371,0,0,default
47747,23.43332,74.53575,289,0,0,default
47748,23.43332,74.56529,320,0,0,default
47749,23.43332,74.59483,308,0,0,default
48458,23.460419,73.64963,228,0,0,default
48459,23.460419,73.67917,211,0,0,default
48460,23.460419,73.7087,201,0,0,default
48461,23.460419,73.73824,189,0,0,default
48462,23.460419,73.76778,189,0,0,default
48463,23.460419,73.79732,185,0,0,default
48464,23.460419,73.82685,212,0,0,default
48465,23.460419,73.85639,192,0,0,default
48466,23.460419,73.885925,167,0,0,default
48467,23.460419,73.91547,162,0,0,default
48468,23.460419,73.94501,157,0,0,default
48469,23.460419,73.97454,143,0,0,default
48470,23.460419,74.00408,127,0,0,default
48471,23.460419,74.033615,142,0,0,default
48472,23.460419,74.063156,154,0,0,default
48473,23.460419,74.09269,131,0,0,default
48474,23.460419,74.12223,171,0,0,default
48475,23.460419,74.151764,170,0,0,default
48476,23.460419,74.181305,184,0,0,default
48477,23.460419,74.21084,207,0,0,default
48478,23.460419,74.24038,208,0,0,default
48479,23.460419,74.26992,205,0,0,default
48480,23.460419,74.29945,209,0,0,default
48481,23.460419,74.328995,206,0,0,default
48482,23.460419,74.35853,210,0,0,default
48483,23.460419,74.38807,210,0,0,default
48484,23.460419,74.4176,221,0,0,default
48485,23.460419,74.44714,249,0,0,default
48486,23.460419,74.47668,304,0,0,default
48487,23.460419,74.50622,348,0,0,default
48488,23.460419,74.53575,281,0,0,default
48489,23.460419,74.56529,287,0,0,default
48490,23.460419,74.59483,269,0,0,default
49199,23.48751,73.64963,231,0,0,default
49200,23.48751,73.67917,226,0,0,default
49201,23.48751,73.7087,220,0,0,default
49202,23.48751,73.73824,209,0,0,default
49203,23.48751,73.76778,205,0,0,default
49204,23.48751,73.79732,197,0,0,default
49205,23.48751,73.82685,213,0,0,default
49206,23.48751,73.85639,196,0,0,default
49207,23.48751,73.885925,182,0,0,default
49208,23.48751,73.91547,193,0,0,default
49209,23.48751,73.94501,157,0,0,default
49210,23.48751,73.97454,159,0,0,default
49211,23.48751,74.00408,127,0,0,default
49212,23.48751,74.033615,131,0,0,default
49213,23.48751,74.063156,148,0,0,default
49214,23.48751,74.09269,147,0,0,default
49215,23.48751,74.12223,178,0,0,default
49216,23.48751,74.151764,203,0,0,default
49217,23.48751,74.181305,197,0,0,default
49218,23.48751,74.21084,186,0,0,default
49219,23.48751,74.24038,217,0,0,default
49220,23.48751,74.26992,215,0,0,default
49221,23.48751,74.29945,213,0,0,default
49222,23.48751,74.328995,208,0,0,default
49223,23.48751,74.35853,202,0,0,default
49224,23.48751,74.38807,202,0,0,default
49225,23.48751,74.4176,213,0,0,default
49226,23.48751,74.44714,334,0,0,default
49227,23.48751,74.47668,404,0,0,default
49228,23.48751,74.50622,315,0,0,default
49229,23.48751,74.53575,289,0,0,default
49230,23.48751,74.56529,274,0,0,default
49231,23.48751,74.59483,300,0,0,default
49232,23.48751,74.62437,385,0,0,default
49233,23.48751,74.65391,364,0,0,default
49234,23.48751,74.68344,390,0,0,default
49941,23.514595,73.67917,232,0,0,default
49942,23.514595,73.7087,234,0,0,default
49943,23.514595,73.73824,219,0,0,default
49944,23.514595,73.76778,207,0,0,default
49945,23.514595,73.79732,196,0,0,default
49946,23.514595,73.82685,201,0,0,default
49947,23.514595,73.85639,213,0,0,default
49948,23.514595,73.885925,194,0,0,default
49949,23.514595,73.91547,173,0,0,default
49950,23.514595,73.94501,152,0,0,default
49951,23.514595,73.97454,140,0,0,default
49952,23.514595,74.00408,137,0,0,default
49953,23.514595,74.033615,131,0,0,default
49954,23.514595,74.063156,131,0,0,default
49955,23.514595,74.09269,146,0,0,default
49956,23.514595,74.12223,169,0,0,default
49957,23.514595,74.151764,173,0,0,default
49958,23.514595,74.181305,178,0,0,default
49959,23.514595,74.21084,184,0,0,default
49960,23.514595,74.24038,205,0,0,default
49961,23.514595,74.26992,231,0,0,default
49962,23.514595,74.29945,244,0,0,default
49963,23.514595,74.328995,205,0,0,default
49964,23.514595,74.35853,186,0,0,default
49965,23.514595,74.38807,199,0,0,default
49966,23.514595,74.4176,208,0,0,default
49967,23.514595,74.44714,254,0,0,default
49968,23.514595,74.47668,283,0,0,default
49969,23.514595,74.50622,310,0,0,default
49970,23.514595,74.53575,273,0,0,default
49971,23.514595,74.56529,272,0,0,default
49972,23.514595,74.59483,315,0,0,default
49973,23.514595,74.62437,380,0,0,default
49974,23.514595,74.65391,336,0,0,default
49975,23.514595,74.68344,369,0,0,default
49976,23.514595,74.71298,367,0,0,default
50681,23.54168,73.64963,194,0,0,default
50682,23.54168,73.67917,202,0,0,default
50683,23.54168,73.7087,204,0,0,default
50684,23.54168,73.73824,233,0,0,default
50685,23.54168,73.76778,212,0,0,default
50686,23.54168,73.79732,210,0,0,default
50687,23.54168,73.82685,225,0,0,default
50688,23.54168,73.85639,218,0,0,default
50689,23.54168,73.885925,202,0,0,default
50690,23.54168,73.91547,164,0,0,default
50691,23.54168,73.94501,206,0,0,default
50692,23.54168,73.97454,142,0,0,default
50693,23.54168,74.00408,139,0,0,default
50694,23.54168,74.033615,131,0,0,default
50695,23.54168,74.063156,147,0,0,default
50696,23.54168,74.09269,148,0,0,default
50697,23.54168,74.12223,170,0,0,default
50698,23.54168,74.151764,173,0,0,default
50699,23.54168,74.181305,175,0,0,default
50700,23.54168,74.21084,172,0,0,default
50701,23.54168,74.24038,192,0,0,default
50702,23.54168,74.26992,218,0,0,default
50703,23.54168,74.29945,235,0,0,default
50704,23.54168,74.328995,195,0,0,default
50705,23.54168,74.35853,183,0,0,default
50706,23.54168,74.38807,197,0,0,default
50707,23.54168,74.4176,213,0,0,default
50708,23.54168,74.44714,241,0,0,default
50709,23.54168,74.47668,259,0,0,default
50710,23.54168,74.50622,291,0,0,default
50711,23.54168,74.53575,268,0,0,default
50712,23.54168,74.56529,272,0,0,default
50713,23.54168,74.59483,319,0,0,default
50714,23.54168,74.62437,323,0,0,default
50715,23.54168,74.65391,317,0,0,default
50716,23.54168,74.68344,364,0,0,default
50717,23.54168,74.71298,388,0,0,default
50718,23.54168,74.742516,394,0,0,default
50719,23.54168,74.77206,384,0,0,default
50720,23.54168,74.80159,503,0,0,default
51422,23.568756,73.64963,189,0,0,default
51423,23.568756,73.67917,190,0,0,default
51424,23.568756,73.7087,204,0,0,default
51425,23.568756,73.73824,213,0,0,default
51426,23.568756,73.76778,239,0,0,default
51427,23.568756,73.79732,240,0,0,default
51428,23.568756,73.82685,225,0,0,default
51429,23.568756,73.85639,231,0,0,default
51430,23.568756,73.885925,209,0,0,default
51431,23.568756,73.91547,201,0,0,default
51432,23.568756,73.94501,189,0,0,default
51433,23.568756,73.97454,157,0,0,default
51434,23.568756,74.00408,147,0,0,default
51435,23.568756,74.033615,130,0,0,default
51436,23.568756,74.063156,130,0,0,default
51437,23.568756,74.09269,151,0,0,default
51438,23.568756,74.12223,164,0,0,default
51439,23.568756,74.151764,149,0,0,default
51440,23.568756,74.181305,171,0,0,default
51441,23.568756,74.21084,161,0,0,default
51442,23.568756,74.24038,168,0,0,default
51443,23.568756,74.26992,215,0,0,default
51444,23.568756,74.29945,200,0,0,default
51445,23.568756,74.328995,179,0,0,default
51446,23.568756,74.35853,185,0,0,default
51447,23.568756,74.38807,193,0,0,default
51448,23.568756,74.4176,200,0,0,default
51449,23.568756,74.44714,214,0,0,default
51450,23.568756,74.47668,367,0,0,default
51451,23.568756,74.50622,325,0,0,default
51452,23.568756,74.53575,284,0,0,default
51453,23.568756,74.56529,263,0,0,default
51454,23.568756,74.59483,310,0,0,default
51455,23.568756,74.62437,323,0,0,default
51456,23.568756,74.65391,343,0,0,default
51457,23.568756,74.68344,372,0,0,default
51458,23.568756,74.71298,375,0,0,default
51459,23.568756,74.742516,357,0,0,default
51460,23.568756,74.77206,399,0,0,default
51461,23.568756,74.80159,486,0,0,default
51462,23.568756,74.83113,555,0,0,default
52163,23.595825,73.64963,243,0,0,default
52164,23.595825,73.67917,216,0,0,default
52165,23.595825,73.7087,219,0,0,default
52166,23.595825,73.73824,213,0,0,default
52167,23.595825,73.76778,225,0,0,default
52168,23.595825,73.79732,248,0,0,default
52169,23.595825,73.82685,222,0,0,default
52170,23.595825,73.85639,235,0,0,default
52171,23.595825,73.885925,219,0,0,default
52172,23.595825,73.91547,191,0,0,default
52173,23.595825,73.94501,174,0,0,default
52174,23.595825,73.97454,160,0,0,default
52175,23.595825,74.00408,147,0,0,default
52176,23.595825,74.033615,134,0,0,default
52177,23.595825,74.063156,135,0,0,default
52178,23.595825,74.09269,141,0,0,default
52179,23.595825,74.12223,144,0,0,default
52180,23.595825,74.151764,136,0,0,default
52181,23.595825,74.181305,144,0,0,default
52182,23.595825,74.21084,161,0,0,default
52183,23.595825,74.24038,176,0,0,default
52184,23.595825,74.26992,181,0,0,default
52185,23.595825,74.29945,195,0,0,default
52186,23.595825,74.328995,180,0,0,default
52187,23.595825,74.35853,185,0,0,default
52188,23.595825,74.38807,182,0,0,default
52189,23.595825,74.4176,198,0,0,default
52190,23.595825,74.44714,217,0,0,default
52191,23.595825,74.47668,249,0,0,default
52192,23.595825,74.50622,364,0,0,default
52193,23.595825,74.53575,263,0,0,default
52194,23.595825,74.56529,269,0,0,default
52195,23.595825,74.59483,285,0,0,default
52196,23.595825,74.62437,328,0,0,default
52197,23.595825,74.65391,343,0,0,default
52198,23.595825,74.68344,395,0,0,default
52199,23.595825,74.71298,343,0,0,default
52200,23.595825,74.742516,390,0,0,default
52201,23.595825,74.77206,421,0,0,default
52202,23.595825,74.80159,493,0,0,default
52203,23.595825,74.83113,542,0,0,default
52204,23.595825,74.860664,544,0,0,default
52900,23.622887,73.53148,217,0,0,default
52905,23.622887,73.67917,252,0,0,default
52906,23.622887,73.7087,233,0,0,default
52907,23.622887,73.73824,230,0,0,default
52908,23.622887,73.76778,244,0,0,default
52909,23.622887,73.79732,242,0,0,default
52910,23.622887,73.82685,240,0,0,default
52911,23.622887,73.85639,237,0,0,default
52912,23.622887,73.885925,201,0,0,default
52913,23.622887,73.91547,168,0,0,default
52914,23.622887,73.94501,148,0,0,default
52915,23.622887,73.97454,161,0,0,default
52916,23.622887,74.00408,142,0,0,default
52917,23.622887,74.033615,145,0,0,default
52918,23.622887,74.063156,143,0,0,default
52919,23.622887,74.09269,145,0,0,default
52920,23.622887,74.12223,124,0,0,default
52921,23.622887,74.151764,150,0,0,default
52922,23.622887,74.181305,148,0,0,default
52923,23.622887,74.21084,158,0,0,default
52924,23.622887,74.24038,164,0,0,default
52925,23.622887,74.26992,171,0,0,default
52926,23.622887,74.29945,181,0,0,default
52927,23.622887,74.328995,177,0,0,default
52928,23.622887,74.35853,170,0,0,default
52929,23.622887,74.38807,185,0,0,default
52930,23.622887,74.4176,202,0,0,default
52931,23.622887,74.44714,231,0,0,default
52932,23.622887,74.47668,323,0,0,default
52933,23.622887,74.50622,266,0,0,default
52934,23.622887,74.53575,260,0,0,default
52935,23.622887,74.56529,289,0,0,default
52936,23.622887,74.59483,282,0,0,default
52937,23.622887,74.62437,370,0,0,default
52938,23.622887,74.65391,327,0,0,default
52939,23.622887,74.68344,322,0,0,default
52940,23.622887,74.71298,349,0,0,default
52941,23.622887,74.742516,526,0,0,default
52942,23.622887,74.77206,532,0,0,default
52943,23.622887,74.80159,543,0,0,default
52944,23.622887,74.83113,534,0,0,default
52945,23.622887,74.860664,529,0,0,default
52946,23.622887,74.890205,534,0,0,default
52947,23.622887,74.91975,531,0,0,default
53641,23.649948,73.53148,236,0,0,default
53642,23.649948,73.56102,290,0,0,default
53645,23.649948,73.64963,297,0,0,default
53646,23.649948,73.67917,286,0,0,default
53647,23.649948,73.7087,272,0,0,default
53648,23.649948,73.73824,239,0,0,default
53649,23.649948,73.76778,236,0,0,default
53650,23.649948,73.79732,261,0,0,default
53651,23.649948,73.82685,255,0,0,default
53652,23.649948,73.85639,228,0,0,default
53653,23.649948,73.885925,183,0,0,default
53654,23.649948,73.91547,160,0,0,default
53655,23.649948,73.94501,184,0,0,default
53656,23.649948,73.97454,163,0,0,default
53657,23.649948,74.00408,152,0,0,default
53658,23.649948,74.033615,154,0,0,default
53659,23.649948,74.063156,151,0,0,default
53660,23.649948,74.09269,155,0,0,default
53661,23.649948,74.12223,149,0,0,default
53662,23.649948,74.151764,162,0,0,default
53663,23.649948,74.181305,147,0,0,default
53664,23.649948,74.21084,152,0,0,default
53665,23.649948,74.24038,150,0,0,default
53666,23.649948,74.26992,156,0,0,default
53667,23.649948,74.29945,160,0,0,default
53668,23.649948,74.328995,165,0,0,default
53669,23.649948,74.35853,187,0,0,default
53670,23.649948,74.38807,190,0,0,default
53671,23.649948,74.4176,213,0,0,default
53672,23.649948,74.44714,290,0,0,default
53673,23.649948,74.47668,295,0,0,default
53674,23.649948,74.50622,258,0,0,default
53675,23.649948,74.53575,250,0,0,default
53676,23.649948,74.56529,282,0,0,default
53677,23.649948,74.59483,287,0,0,default
53678,23.649948,74.62437,354,0,0,default
53679,23.649948,74.65391,304,0,0,default
53680,23.649948,74.68344,362,0,0,default
53681,23.649948,74.71298,389,0,0,default
53682,23.649948,74.742516,424,0,0,default
53683,23.649948,74.77206,521,0,0,default
53684,23.649948,74.80159,529,0,0,default
53685,23.649948,74.83113,540,0,0,default
53686,23.649948,74.860664,529,0,0,default
53687,23.649948,74.890205,517,0,0,default
53688,23.649948,74.91975,515,0,0,default
54382,23.677002,73.53148,216,0,0,default
54383,23.677002,73.56102,309,0,0,default
54384,23.677002,73.59055,318,0,0,default
54385,23.677002,73.620094,313,0,0,default
54386,23.677002,73.64963,304,0,0,default
54387,23.677002,73.67917,326,0,0,default
54388,23.677002,73.7087,293,0,0,default
54389,23.677002,73.73824,268,0,0,default
54390,23.677002,73.76778,271,0,0,default
54391,23.677002,73.79732,277,0,0,default
54392,23.677002,73.82685,287,0,0,default
54393,23.677002,73.85639,212,0,0,default
54394,23.677002,73.885925,203,0,0,default
54395,23.677002,73.91547,169,0,0,default
54396,23.677002,73.94501,176,0,0,default
54397,23.677002,73.97454,216,0,0,default
54398,23.677002,74.00408,225,0,0,default
54399,23.677002,74.033615,176,0,0,default
54400,23.677002,74.063156,162,0,0,default
54401,23.677002,74.09269,160,0,0,default
54402,23.677002,74.12223,149,0,0,default
54403,23.677002,74.151764,149,0,0,default
54404,23.677002,74.181305,164,0,0,default
54405,23.677002,74.21084,169,0,0,default
54406,23.677002,74.24038,180,0,0,default
54407,23.677002,74.26992,159,0,0,default
54408,23.677002,74.29945,166,0,0,default
54409,23.677002,74.328995,183,0,0,default
54410,23.677002,74.35853,172,0,0,default
54411,23.677002,74.38807,194,0,0,default
54412,23.677002,74.4176,217,0,0,default
54413,23.677002,74.44714,352,0,0,default
54414,23.677002,74.47668,380,0,0,default
54415,23.677002,74.50622,253,0,0,default
54416,23.677002,74.53575,236,0,0,default
54417,23.677002,74.56529,293,0,0,default
54418,23.677002,74.59483,313,0,0,default
54419,23.677002,74.62437,277,0,0,default
54420,23.677002,74.65391,323,0,0,default
54421,23.677002,74.68344,349,0,0,default
54422,23.677002,74.71298,375,0,0,default
54423,23.677002,74.742516,466,0,0,default
54424,23.677002,74.77206,531,0,0,default
54425,23.677002,74.80159,529,0,0,default
54426,23.677002,74.83113,540,0,0,default
54427,23.677002,74.860664,530,0,0,default
54428,23.677002,74.890205,533,0,0,default
55123,23.704048,73.53148,330,0,0,default
55124,23.704048,73.56102,279,0,0,default
55125,23.704048,73.59055,354,0,0,default
55126,23.704048,73.620094,347,0,0,default
55127,23.704048,73.64963,359,0,0,default
55128,23.704048,73.67917,326,0,0,default
55129,23.704048,73.7087,306,0,0,default
55130,23.704048,73.73824,287,0,0,default
55131,23.704048,73.76778,289,0,0,default
55132,23.704048,73.79732,294,0,0,default
55133,23.704048,73.82685,293,0,0,default
55134,23.704048,73.85639,232,0,0,default
55135,23.704048,73.885925,208,0,0,default
55136,23.704048,73.91547,173,0,0,default
55137,23.704048,73.94501,183,0,0,default
55138,23.704048,73.97454,221,0,0,default
55139,23.704048,74.00408,216,0,0,default
55140,23.704048,74.033615,187,0,0,default
55141,23.704048,74.063156,176,0,0,default
55142,23.704048,74.09269,161,0,0,default
55143,23.704048,74.12223,150,0,0,default
55144,23.704048,74.151764,156,0,0,default
55145,23.704048,74.181305,170,0,0,default
55146,23.704048,74.21084,192,0,0,default
55147,23.704048,74.24038,172,0,0,default
55148,23.704048,74.26992,171,0,0,default
55149,23.704048,74.29945,197,0,0,default
55150,23.704048,74.328995,231,0,0,default
55151,23.704048,74.35853,179,0,0,default
55152,23.704048,74.38807,194,0,0,default
55153,23.704048,74.4176,211,0,0,default
55154,23.704048,74.44714,238,0,0,default
55155,23.704048,74.47668,325,0,0,default
55156,23.704048,74.50622,254,0,0,default
55157,23.704048,74.53575,235,0,0,default
55158,23.704048,74.56529,261,0,0,default
55159,23.704048,74.59483,366,0,0,default
55160,23.704048,74.62437,288,0,0,default
55161,23.704048,74.65391,378,0,0,default
55162,23.704048,74.68344,359,0,0,default
55163,23.704048,74.71298,382,0,0,default
55164,23.704048,74.742516,441,0,0,default
55165,23.704048,74.77206,528,0,0,default
55166,23.704048,74.80159,523,0,0,default
55167,23.704048,74.83113,520,0,0,default
55168,23.704048,74.860664,518,0,0,default
55169,23.704048,74.890205,513,0,0,default
55170,23.704048,74.91975,513,0,0,default
55862,23.731094,73.472404,295,0,0,default
55863,23.731094,73.50194,350,0,0,default
55864,23.731094,73.53148,344,0,0,default
55865,23.731094,73.56102,301,0,0,default
55866,23.731094,73.59055,368,0,0,default
55867,23.731094,73.620094,364,0,0,default
55868,23.731094,73.64963,372,0,0,default
55869,23.731094,73.67917,344,0,0,default
55870,23.731094,73.7087,312,0,0,default
55871,23.731094,73.73824,277,0,0,default
55872,23.731094,73.76778,275,0,0,default
55873,23.731094,73.79732,244,0,0,default
55874,23.731094,73.82685,263,0,0,default
